last_name, first_name,year,player_age,p_strikeout,p_win,p_loss,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Arrieta, Jake,2017,31,163,14,10,0.243,0.405,0.306,0.313,0.313,0.162,0.36,0.371,0.314,0.326,-0.008,0.006,-0.007,87.5,10.5,31.1,27,5.6,5.4,24.4,24,34.7,4.2,33.8,61.7,15.5,25.2,35.3,64.7,119,337,49.1,1338,70.7,7.3,226,1729,752,2743,84.5,133,856,50.9,1388,42.7,1164,21.3,43.7,34.4,41.5,24,479,58,45.5,218,24.2,116,25.5,122,4.8,23,R,2707,2.1,92.2,2312,-5.6,-15.8,18,1.3,13.3,87.9,2439,5.7,-29.8,9.2,1.7,8.3,87.3,1800,-14.4,-30.9,16.1,1.4,14.4,78.8,2705,13.7,-56.4,17.5,1.6,61.7,92.2,2259,-14.4,-20.6,19.1,1.2,,,,,,,,,,,,,,,,,,,,,,63.8,92.2,2260,-14.1,-20.4,19.1,1.2,27.7,83.2,2578,9.9,-43.6,13.5,5.3,8.3,87.3,1800,-14.4,-30.9,16.1,1.4
Santana, Ervin,2017,35,167,16,8,0.236,0.401,0.291,0.305,0.298,0.165,0.325,0.345,0.284,0.3,-0.011,-0.009,-0.014,86,16,29.8,37,5.9,4,22.5,30.9,29,5.9,30.2,69.1,15.7,30.1,38.7,61.3,201,519,53.4,1726,75.5,6.2,328,1709,1178,3235,84.3,163,1041,46.6,1506,42.6,1378,23.3,48.3,41.9,35.7,22.3,627,64.1,42.6,267,25.4,159,21.4,134,10.7,67,R,3215,33.1,93.2,2232,-4.8,-12.1,20.7,1.5,36.6,84.5,2372,5.3,-31,10.7,1.8,10.2,85.8,1516,-11.1,-21.4,20.1,1.5,,,,,,,,20,92.3,2136,-11.3,-16.9,19.4,1.7,,,,,,,,,,,,,,,,,,,,,,53.1,92.8,2196,-7.3,-13.9,20.2,1.6,36.6,84.5,2372,5.3,-31,10.7,1.8,10.2,85.8,1516,-11.1,-21.4,20.1,1.5
Marquez, German,2017,22,147,11,7,0.262,0.439,0.341,0.33,0.322,0.177,0.403,0.389,0.354,0.34,0.012,0.034,0.011,88.7,9.1,31.3,35,7.1,5.2,26,22.4,34.9,3,36,67.8,14.9,22.8,43.1,56.9,112,260,42.9,1139,76.2,10.8,133,1747,774,2661,85.1,153,1027,57.1,1515,40.2,1067,20.6,48.5,32.1,41.1,26.8,496,59.8,46.8,232,23.2,115,25.8,128,4.2,21,R,2654,51.8,95,2174,-5.6,-15,17.8,2,3.8,86.9,2040,3.6,-28.7,10.3,2.8,5,85.6,1682,-8.4,-28.3,14,2.1,25.3,80.6,2671,8,-51.4,11.6,2.6,13.9,94.3,2160,-14.3,-19.8,19.2,2,,,,,,,,,,,,,,,,,,,,,,65.8,94.9,2171,-7.5,-16,18.1,2,29.1,81.5,2589,7.4,-48.5,11.4,3.6,5,85.6,1682,-8.4,-28.3,14,2.1
Kluber, Corey,2017,31,265,18,4,0.21,0.334,0.24,0.257,0.252,0.124,0.337,0.366,0.301,0.33,-0.017,-0.013,-0.017,85.3,10.5,33.8,25,5.3,4.9,24,23.6,34.4,6.4,29.3,63.9,21.1,33.2,59,41,281,476,48.8,1432,70.9,8,180,1931,821,2945,78.9,203,961,51.2,1503,43.5,1277,33.6,49,33.1,42.7,24.2,471,64.5,45.9,216,19.5,92,27.2,128,7.4,35,R,2932,14.4,92.7,2372,-6.2,-16,17.2,1.2,,,,,,,,6.1,85.8,1707,-12.8,-30.8,14.8,1.2,28,84.4,2589,13.6,-35.2,14.7,1.4,28.5,92.5,2225,-14.3,-21.6,17.9,1.3,22.8,89,2580,3,-28,8,1.2,,,,,,,,,,,,,,,65.8,91.3,2380,-6.5,-22.6,14.3,2.3,28,84.4,2589,13.6,-35.2,14.7,1.4,6.1,85.8,1707,-12.8,-30.8,14.8,1.2
Gonzalez, Gio,2017,32,188,15,9,0.228,0.366,0.281,0.298,0.309,0.139,0.316,0.342,0.289,0.306,-0.012,-0.021,-0.017,86.1,11.7,29.5,27,4.9,4.5,23.5,26,33.5,5.1,27.9,63.4,17.1,23.6,34.3,65.7,147,429,54.1,1818,69.4,4.8,627,1900,830,3364,82.9,167,977,45.9,1540,43.8,1472,22.3,41.8,37.1,39.4,23.5,553,55.3,47.7,264,20.8,115,22.6,125,8.9,49,L,3357,36.1,90,2247,9.9,-16.7,20.2,1.3,,,,,,,,18.6,83,1676,13.1,-29.9,16.9,1.3,24.7,74.8,2708,-13.1,-63.4,18.4,1.7,20.4,89.3,2139,16.5,-23.5,20.1,1.4,,,,,,,,,,,,,,,,,,,,,,56.5,89.7,2208,12.3,-19.2,20.1,1.4,24.7,74.8,2708,-13.1,-63.4,18.4,1.7,18.6,83,1676,13.1,-29.9,16.9,1.3
Davies, Zach,2017,24,124,17,9,0.291,0.438,0.323,0.344,0.349,0.147,0.351,0.379,0.328,0.351,-0.016,-0.014,-0.021,86.2,7.4,34,25,4,4.8,28.1,18.4,35.5,6.5,31.1,64,13.3,24.5,29,71,117,403,53.4,1646,77.6,6.2,429,2168,475,3089,86.7,122,919,46.6,1437,45.1,1390,18,42.9,32.9,42.1,25,629,57.3,51.4,323,16.4,103,27.5,173,4.8,30,R,3072,,,,,,,,,,,,,,,13.9,79.4,1795,-16.1,-34.5,19.1,1.3,15.4,73.4,2603,10.1,-65.2,16.2,1.3,57.8,89.7,2103,-16.9,-22.9,20.9,1.1,12.7,86.5,2278,0.6,-26.3,11.1,1.5,,,,,,,,,,,,,,,70.5,89.2,2135,-13.7,-23.5,19.1,1.9,15.4,73.4,2603,10.1,-65.2,16.2,1.3,13.9,79.4,1795,-16.1,-34.5,19.1,1.3
Severino, Luis,2017,23,230,14,6,0.217,0.345,0.263,0.277,0.276,0.128,0.336,0.358,0.305,0.321,-0.009,-0.007,-0.014,87.2,8,29.7,30,6.1,3.2,25.1,21.4,38.8,4.2,33.7,67.7,20.9,28.1,47.7,52.3,195,409,47.2,1454,79,7.9,418,1582,1067,3082,79.1,230,1102,52.8,1627,41.6,1281,28.1,49,32.7,43.2,24,495,65.1,50.5,250,18.4,91,24.2,120,6.9,34,R,3067,51.5,97.5,2301,-9.9,-11.4,20.6,1.5,34.7,88.3,2689,6.3,-36.8,7.6,2,13.6,87.2,1671,-13.1,-23.5,18.5,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,97.5,2301,-9.9,-11.4,20.6,1.5,34.7,88.3,2689,6.3,-36.8,7.6,2,13.6,87.2,1671,-13.1,-23.5,18.5,3.1
Ray, Robbie,2017,26,218,15,5,0.22,0.381,0.282,0.305,0.311,0.161,0.367,0.41,0.316,0.353,-0.021,-0.025,-0.023,89.9,14.4,31.5,23,6.2,7.3,27,25.1,29.6,3,41,62.9,22.9,27.3,58.9,41.1,228,387,52.3,1417,68.4,6.5,0,1603,1103,2715,77.1,186,812,47.7,1291,40.8,1106,34.5,44.2,36.1,36.7,27.2,371,60,41.8,155,25.3,94,23.7,88,9.2,34,L,2706,56.5,94.2,2276,8.6,-13.6,19.7,1.7,21.2,84.6,2094,0.3,-33.8,6.6,2.1,,,,,,,,19.5,81.7,2037,-2.7,-47.3,6.5,2.6,2.6,93.4,2256,15.9,-20.2,19.7,1.4,,,,,,,,,,,,,,,,,,,,,,59.2,94.1,2276,8.9,-13.9,19.7,1.7,40.7,83.2,2067,-1.2,-40.3,6.6,2.9,,,,,,,
Perez, Martin,2017,26,115,13,12,0.304,0.481,0.349,0.368,0.364,0.177,0.376,0.401,0.355,0.361,-0.003,-0.028,-0.019,87.1,9.8,35.7,34,5.4,5.7,28.4,18.5,37.3,3.3,32.3,64.1,12.5,29.2,27.7,72.3,139,501,55.4,1715,73.6,5.9,630,1813,644,3097,87.5,110,883,44.6,1378,43.5,1346,18,44.8,34.1,40,25.8,627,59.3,47.8,300,18.7,117,27.9,175,5.6,35,L,3087,23.3,93.2,2085,9.9,-16.4,18.8,1.4,9.5,84.4,2320,-4.3,-35.5,6.9,1.9,20.4,84.6,1780,14.6,-29.2,17.8,1.3,11.3,79.2,2569,-6.4,-49.4,8.5,1.7,35.4,93,2023,16.1,-22.3,19.1,1.7,,,,,,,,,,,,,,,,,,,,,,58.7,93.1,2048,13.7,-20,19,1.6,20.8,81.6,2455,-5.5,-43,7.8,3.4,20.4,84.6,1780,14.6,-29.2,17.8,1.3
Nova, Ivan,2017,30,131,11,14,0.287,0.494,0.33,0.351,0.328,0.207,0.377,0.406,0.336,0.352,-0.01,-0.03,-0.021,89.4,9.2,34,40,6.5,6.4,24.9,19.3,33.6,2.8,36.8,67.6,11.1,31.5,34.3,65.8,137,400,49.3,1269,74.5,8.1,253,1750,570,2677,88.9,98,883,50.7,1306,42.5,1094,18.1,49.9,38.5,39.9,21.6,611,64.5,47.6,291,19.1,117,28.3,173,4.9,30,R,2573,25.1,93.1,2252,-12.6,-17.4,19.7,1.4,,,,,,,,9.8,86.4,1965,-16.9,-27.3,19.8,1.3,22.1,80.6,2352,1.6,-48.7,6.5,1.6,42.8,92.5,2157,-18.4,-24,20.6,1.4,,,,,,,,,,,,,,,,,,,,,,68,92.8,2193,-16.2,-21.5,20.2,1.4,22.1,80.6,2352,1.6,-48.7,6.5,1.6,9.8,86.4,1965,-16.9,-27.3,19.8,1.3
Kershaw, Clayton,2017,29,202,18,4,0.216,0.371,0.258,0.27,0.251,0.155,0.346,0.368,0.308,0.318,-0.004,-0.014,-0.012,85.3,10.3,30.3,28,6.3,4.3,22.4,23.1,33.9,4.9,27.2,69,21.3,31.5,50.8,49.2,188,370,48,1174,77.6,7.1,25,1167,1248,2521,78.7,187,879,52,1273,42.9,1050,30,51.3,37.2,39.2,23.5,446,69.4,48.7,217,20.4,91,22.4,100,8.5,38,L,2440,46.6,92.8,2340,0.7,-9.3,23,1,34.2,88.6,2470,-3.5,-23.1,13.4,1.5,1,86,2171,10.9,-15.4,25,1.4,16.8,73.3,2364,-1,-65.9,13.8,1.2,1.1,94.6,2333,12.3,-10.7,23.8,1.2,,,,,,,,,,,,,,,,,,,,,,47.8,92.9,2340,1,-9.3,23,1.1,51.1,83.6,2435,-2.7,-37.2,13.5,8.2,1,86,2171,10.9,-15.4,25,1.4
Gray, Sonny,2017,28,153,10,12,0.249,0.414,0.29,0.319,0.316,0.165,0.334,0.378,0.3,0.332,-0.023,-0.04,-0.029,87.4,5.4,29.5,29,6.2,4.7,26.2,17.2,38.1,5.8,38.6,67.4,16.6,27.6,50.6,49.4,198,391,53.3,1418,74,6.8,250,1614,797,2664,83.4,139,839,46.7,1244,41.2,1096,27.4,46.2,34,44.7,21.1,465,61.7,54,251,17,79,24.7,115,4.3,20,R,2661,28.7,93.5,2484,-2.8,-16.5,15.2,1.2,17,85.1,2846,7.2,-43.4,9.8,1.4,9.3,89.5,1827,-11.7,-26.2,14.7,1.3,12.8,81,2891,14,-53.6,17.8,1.5,31.8,92,2092,-12.3,-22.7,15.9,1.6,0,90.9,2712,4.7,-14.7,19.8,,,,,,,,,,,,,,,,60.6,92.7,2279,-7.7,-19.8,15.5,1.7,29.9,83.3,2866,10.1,-47.8,13.2,2.7,9.3,89.5,1827,-11.7,-26.2,14.7,1.3
Dickey, R.A.,2017,43,136,10,10,0.261,0.413,0.334,0.33,0.336,0.152,0.366,0.363,0.324,0.326,0.005,0.037,0.004,86.4,10.3,30.1,26,4.3,5.8,22.4,21.3,33.9,4.3,31,65.3,18.6,26.4,26.8,73.2,96,358,47.3,1358,79.8,7.9,0,488,0,2924,81.4,183,986,52.7,1511,44.2,1269,20.7,47,35.7,36.4,27.9,602,64.8,48.5,292,19.1,115,25.2,152,7.1,43,R,2738,17.8,83.6,1878,-15.7,-29.1,19.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.1,77.2,1530,-1.7,-44,9.5,3.2,17.8,83.6,1878,-15.7,-29.1,19.9,1.5,82.1,77.2,1530,-1.7,-44,9.5,3.2,,,,,,,
Chacin, Jhoulys,2017,29,153,13,10,0.24,0.386,0.302,0.313,0.325,0.146,0.329,0.346,0.302,0.308,-0.005,-0.013,-0.011,86.3,9.8,29.1,30,5.7,2.3,24.5,24.5,37.1,3.8,28.4,61.3,13.3,22.7,40.2,59.8,133,331,50.2,1459,74,7.7,175,1588,1137,2937,86.7,118,888,49.8,1448,42.9,1248,20.5,41.9,32.9,41.4,25.7,526,58.7,50.4,265,20.7,109,22.1,116,6.8,36,R,2900,16.3,91.4,2207,-9.9,-17.9,19.2,1.6,35.1,80,2480,12.9,-41,14.1,1.7,6,83.3,1503,-14.2,-32.4,17.6,1.8,4,75.6,2500,11.5,-52.8,12.9,1.8,38.4,91.1,2120,-19.9,-24.8,22.3,1.5,,,,,,,,,,,,,,,,,,,,,,54.7,91.2,2146,-16.9,-22.7,21.4,1.5,39.2,79.6,2482,12.7,-42.2,14,2.3,6,83.3,1503,-14.2,-32.4,17.6,1.8
Archer, Chris,2017,29,249,10,12,0.233,0.393,0.306,0.3,0.293,0.16,0.4,0.394,0.359,0.346,0.013,0.014,0.006,89.6,12.8,34,32,5.9,7.6,27.3,24,29.2,2.4,40.3,68.6,22.5,26.9,51,49,233,457,50,1698,78.9,7.1,273,1609,1453,3406,77.5,262,1164,50,1697,43.1,1464,30.5,47.7,31.6,36.8,31.6,538,62.3,43.1,232,23.6,127,27,145,6.3,34,R,3335,48.2,95.5,2249,-6.5,-12.4,19.5,1.5,43.5,88.8,2546,3.2,-34.9,4.7,1.9,8.1,85.9,1766,-14.6,-29.5,17,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,95.5,2249,-6.5,-12.4,19.5,1.5,43.5,88.8,2546,3.2,-34.9,4.7,1.9,8.1,85.9,1766,-14.6,-29.5,17,1.8
Lopez, Reynaldo,2018,24,151,7,10,0.258,0.443,0.31,0.342,0.336,0.185,0.336,0.381,0.293,0.326,-0.024,-0.043,-0.032,88.3,19.6,37.5,41,7.3,6.6,25.9,33.6,23.4,2.7,36.1,68.2,16.6,25.9,33.8,66.2,133,393,49.3,1519,78.1,9,477,1874,731,3084,83.4,177,1066,50.7,1564,42.5,1310,21.3,47.3,35.9,36.8,27.4,563,60.1,33.6,189,27.2,153,27.2,153,12.1,68,R,3082,60.7,95.5,2102,-9.9,-15.4,17.9,1.9,17.9,83.9,2119,3.4,-35.9,5.4,2,15.4,83.6,1541,-12.3,-30.2,15.7,2.1,5.7,75.9,2065,4.1,-53.2,6.4,2.2,0,93.5,2021,-14.6,-22,17.1,1.5,,,,,,,,,,,,,,,,,,,,,,60.8,95.5,2102,-9.9,-15.5,17.9,1.9,23.7,81.9,2105,3.6,-40.1,5.7,4.3,15.4,83.6,1541,-12.3,-30.2,15.7,2.1
Kluber, Corey,2018,32,222,20,7,0.233,0.381,0.27,0.285,0.268,0.148,0.346,0.373,0.309,0.327,-0.009,-0.013,-0.015,88,11.2,32,37,6.4,5.7,23,23.5,34.5,2.1,34.5,63.9,14.1,33.6,50,50,268,536,51.8,1594,74.2,6.3,202,2183,691,3181,85.9,134,947,48.2,1483,43.3,1332,27,48,37.3,36.8,25.9,582,63.3,45.7,266,22.3,130,26.3,153,5.7,33,R,3076,8.8,92,2410,-6.7,-18.1,16,1.2,,,,,,,,6.5,85.2,1751,-12.3,-34.1,13.4,1.4,22.4,83.8,2607,15.2,-38.2,15.6,1.5,32.6,92,2268,-15.2,-24.9,17.2,1.2,29.4,88.5,2604,3.2,-29.7,7,1.5,,,,,,,,,,,,,,,70.9,90.5,2425,-6.5,-26,12.8,2.4,22.4,83.8,2607,15.2,-38.2,15.6,1.5,6.5,85.2,1751,-12.3,-34.1,13.4,1.4
Hendricks, Kyle,2018,29,161,14,11,0.248,0.397,0.295,0.306,0.299,0.15,0.342,0.358,0.311,0.318,-0.001,-0.006,-0.011,86.4,10.4,32.4,34,5.7,5.5,23.7,22.1,35.6,4.2,30.8,58.3,16.4,29.4,33.3,66.7,148,444,49.5,1509,69.3,7.1,932,1883,231,3051,83.6,147,897,50.5,1538,46.6,1420,22,44.1,37.6,36.8,25.6,598,65.1,48.8,292,19.2,115,25.9,155,6,36,R,3046,17.3,87.3,2074,-4.1,-19.8,17.5,1.2,,,,,,,,30.5,78.6,2090,-11.2,-33.4,16.7,1,7.5,71.8,2795,14.9,-67.7,19.3,1.3,44.4,86.6,1947,-12.4,-26.9,16.2,1.1,,,,,,,,,,,,,,,,,,,,,,61.8,86.8,1983,-10,-24.9,16.6,1.1,7.5,71.8,2795,14.9,-67.7,19.3,1.3,30.5,78.6,2090,-11.2,-33.4,16.7,1
Corbin, Patrick,2018,29,246,11,7,0.236,0.37,0.265,0.289,0.287,0.134,0.353,0.392,0.325,0.352,-0.018,-0.033,-0.024,88.3,7.7,31.3,30,6,6.2,28.7,19,36.5,2.8,35.6,64.7,20.4,34.7,53.5,46.5,342,639,58.7,1843,69.2,5.4,36,1524,1578,3142,79.6,171,838,41.3,1296,41.2,1292,34.7,47,34.9,40.7,24.4,501,64.4,49.3,247,20.6,103,26.7,134,3.4,17,L,3138,20,90.8,2267,7.7,-17.9,17.4,1.8,40.9,81.7,2389,-3.3,-42.8,4.1,1.5,1.1,81,1710,11.3,-31.1,16.1,1.7,9.3,72.5,2089,-2.4,-53.7,3.2,2.5,28.5,90.8,2215,14.5,-22.2,18.5,1.8,,,,,,,,,,,,,,,,,,,,,,48.5,90.8,2236,11.7,-20.4,18,1.8,50.2,80,2333,-3.1,-44.8,3.9,4.4,1.1,81,1710,11.3,-31.1,16.1,1.7
Bundy, Dylan,2018,26,184,8,16,0.249,0.45,0.363,0.33,0.309,0.202,0.457,0.409,0.374,0.34,0.025,0.073,0.033,89.3,17.5,37.9,43,8.5,8.7,23.1,29.8,25.5,3.2,37.4,68,19.7,29.9,45.4,54.6,181,399,47,1335,73.7,8.7,288,1583,965,2844,80.3,202,1024,53,1505,42.2,1199,26.9,50.1,37.5,36.6,25.7,506,62.1,34.8,176,28.9,146,27.3,138,9.1,46,R,2836,47.8,91.6,2417,-6.9,-14.1,20.7,1.3,25.3,81.4,2482,4.2,-43.8,5.1,1.3,10.1,83.7,1740,-12.4,-28.2,17.5,1.6,8.6,74.5,2220,8.8,-64.1,15.8,1.5,8,91.5,2273,-13,-17.7,20.5,1.3,,,,,,,,,,,,,,,,,,,,,,55.8,91.6,2396,-7.8,-14.6,20.7,1.3,34,79.6,2414,5.4,-48.9,7.8,3.6,10.1,83.7,1740,-12.4,-28.2,17.5,1.6
Arrieta, Jake,2018,32,138,10,11,0.254,0.403,0.315,0.321,0.32,0.149,0.352,0.36,0.318,0.321,0,0.004,-0.006,87.8,8.6,32.9,29,5.6,4.8,25.2,20,41.7,1.5,31.7,62.6,13.3,27.9,33.3,66.7,126,378,49.1,1354,66.4,8.5,293,1530,936,2760,86.7,117,879,50.9,1405,41.2,1138,19.3,45.5,36.3,40.4,23.3,520,62.3,51.9,270,18.5,96,24.2,126,5.4,28,R,2759,1.7,92.4,2310,-8.2,-17.4,17.3,1.3,23.6,89.4,2466,5.3,-29.1,8.2,1.4,10.6,88,1650,-14.7,-33.1,15.7,1.4,10.2,80.7,2771,13.5,-55.7,18.1,1.8,53.7,93,2241,-15.6,-22.2,18.6,1.2,,,,,,,,,,,,,,,,,,,,,,55.4,93,2243,-15.3,-22,18.6,1.3,33.9,86.8,2559,7.8,-37.2,11.2,4.7,10.6,88,1650,-14.7,-33.1,15.7,1.4
Anderson, Tyler,2018,29,164,7,9,0.234,0.381,0.324,0.302,0.3,0.147,0.385,0.353,0.325,0.312,0.014,0.067,0.022,87.6,16,35.8,29,5.7,7.6,23.3,29.7,28.8,3.5,31.4,68.7,17.7,26.5,47.2,52.8,169,358,47.3,1349,74.6,8,653,2088,107,2853,82.3,183,1031,52.7,1501,43.7,1246,25.4,48.8,39.7,38,22.3,511,65.1,38,194,25,128,27.6,141,9.4,48,L,2848,39.6,91.9,2250,7.7,-15.9,18.5,1.5,,,,,,,,22.9,81.2,1901,11.2,-30.5,16.4,1.7,3.7,73.7,2336,-4.1,-62.6,11.2,2.4,4.9,91.1,2195,14.5,-21.1,19.1,1.5,28.6,87.6,2464,-2,-26.2,10.1,1.5,,,,,,,,,,,,,,,73.3,90.2,2330,4.4,-20.3,15.3,2.8,3.7,73.7,2336,-4.1,-62.6,11.2,2.4,22.9,81.2,1901,11.2,-30.5,16.4,1.7
Quintana, Jose,2018,29,158,13,11,0.252,0.421,0.319,0.327,0.324,0.17,0.369,0.381,0.323,0.331,-0.006,-0.003,-0.008,89.4,12.3,33.9,31,6.1,5.7,25.7,25.1,32.2,2.5,37.6,61.4,13.4,25,37.6,62.4,141,375,52,1503,74.9,7.6,197,1975,720,2908,86.6,114,853,48,1390,41.7,1206,20.8,42.4,32.5,37.6,29.8,510,65.4,44.7,228,23.7,121,25.5,130,6.1,31,L,2892,49.6,91.5,2019,5.1,-16.5,16.7,1.1,,,,,,,,6.8,86.3,1275,10.2,-29.9,12.7,1.2,24.8,76.1,2176,-7.6,-58,12.6,1.1,18.6,91.5,1980,12.6,-19.2,18.2,1.1,,,,,,,,,,,,,,,,,,,,,,68.2,91.5,2008,7.1,-17.3,17.1,1.1,24.8,76.1,2176,-7.6,-58,12.6,1.1,6.8,86.3,1275,10.2,-29.9,12.7,1.2
Fiers, Mike,2018,33,139,12,8,0.258,0.488,0.319,0.343,0.306,0.229,0.372,0.405,0.314,0.327,-0.009,-0.038,-0.024,89.8,16.8,33,55,10.4,5.7,21.7,30.6,28.9,1.3,37.4,64.6,14.8,27.1,32.2,67.8,114,354,48.9,1304,79,7.9,487,1293,887,2683,85.2,130,881,51.1,1363,43.5,1159,20,46.3,41.1,36,22.8,530,66.4,40.2,213,28.9,153,22.6,120,8.3,44,R,2667,38.2,89.4,2308,-8.2,-15.8,20.8,1.9,17.4,85.2,2390,1.2,-27.1,11.5,2.9,18.2,83.3,1894,-15.7,-33.6,17.5,1.9,15.8,72.4,2771,11.2,-73.2,21.5,2.4,10.1,89.2,2239,-14.2,-20.7,20.3,1.8,,,,,,,,,,,,,,,,,,,,,,48.4,89.4,2294,-9.5,-16.9,20.7,1.8,33.2,79.1,2571,6,-49.1,16.3,7.6,18.2,83.3,1894,-15.7,-33.6,17.5,1.9
LeBlanc, Wade,2018,34,130,9,5,0.254,0.44,0.306,0.324,0.303,0.186,0.354,0.378,0.309,0.322,-0.008,-0.021,-0.018,87.4,16.1,36.2,44,9,5.3,21.9,30.5,29,3.3,34.6,63.9,17.3,29.8,30.9,69.1,118,382,52.5,1284,76.5,7,729,1492,222,2448,82.7,128,741,47.5,1160,43.7,1068,21.9,45.9,41.5,34.2,24.3,489,63.1,37.4,183,27.4,134,26.4,129,8.8,43,L,2443,7.6,86.2,1944,9.2,-21.4,18.5,1.1,0,77.7,2072,-5.9,-45.4,6,1.5,29.8,77.7,1522,13.9,-39,15.6,1.4,9,72.5,2206,-11.8,-61.2,13.9,1.1,27.8,86.3,1878,15,-25.9,18.8,1.1,25.6,83.4,2006,-1.2,-29.4,10.6,1.5,,,,,,,,,,,,,,,61,85,1940,7.5,-26.8,15.3,2,9,72.6,2205,-11.8,-61.1,13.8,1.3,29.8,77.7,1522,13.9,-39,15.6,1.4
Keuchel, Dallas,2018,30,153,12,11,0.251,0.368,0.306,0.299,0.302,0.117,0.342,0.333,0.321,0.309,0.012,0.025,0.007,87.3,4.5,29,30,4.5,4.2,23.3,18.9,45.2,3.2,33,65.3,12.1,28.9,33.6,66.4,178,530,55.5,1835,64.9,5.3,425,2276,608,3310,87.9,117,963,44.5,1474,46,1523,19.8,45.1,38.4,36.8,24.8,661,60.1,54.9,363,15.6,103,25.4,168,4.1,27,L,3309,12.2,89.8,2166,-1.1,-20.9,13.6,1.2,18.3,78.7,2190,-10.2,-48.6,11.6,2,12.8,79.6,1544,13.7,-35.6,15.8,1.4,,,,,,,,41.1,89.1,2040,10.8,-26.7,13.6,1.3,15.4,86.4,2166,-3.6,-30.2,8.7,1.6,,,,,,,,,,,,,,,68.7,88.6,2090,5.4,-26.4,12.5,1.9,18.3,78.7,2190,-10.2,-48.6,11.6,2,12.8,79.6,1544,13.7,-35.6,15.8,1.4
Junis, Jakob,2018,26,164,9,12,0.253,0.442,0.331,0.331,0.311,0.189,0.394,0.394,0.342,0.332,0.012,0.013,0,88.7,13.8,34.3,46,8.6,4.1,24.6,27.2,31.9,2.6,35.6,63.6,12,29,45,55,184,409,49.7,1410,73.7,8.3,167,1513,1158,2838,88,109,908,50.3,1428,40.7,1154,22.2,46.4,38.6,36.9,24.4,536,62.8,42.7,229,27.4,147,22.9,123,6.9,37,R,2838,33,91.3,2024,-6.6,-20,14.9,1.3,34.2,82.2,2474,14.5,-45.2,15.1,1.3,5.8,84.7,1488,-9.1,-33.8,11,1.7,6.5,79.1,2364,14.4,-49.1,15.2,1.3,20.2,90.6,1978,-14.8,-26.3,16.8,1.5,,,,,,,,,,,,,,,,,,,,,,53.3,91,2007,-9.7,-22.4,15.6,1.4,40.8,81.7,2456,14.4,-45.8,15.1,1.8,5.8,84.7,1488,-9.1,-33.8,11,1.7
